839	16447
21034	18458
43944	21055
13231	37957
13231	18220
13231	40741
13231	38253
13231	21830
27780	16788
11806	2669
21472	6447
21472	17297
18127	6076
18127	43945
33206	4281
3846	31039
19408	16543
13276	956
5409	250
38321	35160
6792	17742
6792	11528
9027	10862
9027	10823
41650	41649
25387	24473
8858	8831
18179	7601
3778	15186
39217	13032
14558	8675
29632	7096
29632	23674
29632	29129
29632	35652
10400	105
18091	43946
18091	10773
2970	2967
2970	31274
2970	30699
2970	11392
2970	24250
16238	3732
24473	1520
34720	896
8413	41421
8413	43110
8413	17671
8413	23652
8413	6995
40700	32624
24519	4605
17563	6791
19179	40580
38827	10264
38827	37737
38827	34327
24758	26069
29183	6358
29794	18004
17270	13042
8694	5426
43947	35070
43947	36082
40049	39279
40049	39794
40049	6639
747	737
747	23944
747	30023
747	8733
747	740
14128	33172
3732	23551
35175	4605
30030	6754
30030	11405
10561	1909
40285	25391
7122	15689
7122	9354
24056	24058
43948	43949
43005	12067
33685	26918
33685	4282
42501	786
16487	3636
39055	43950
5843	30661
40101	35078
21761	43951
43939	21298
3594	8231
3594	23068
33256	3304
33256	10838
33256	2691
13559	32448
13559	23123
13559	42983
13559	37424
13559	42795
13559	43952
13559	40025
13559	26500
13559	39588
13559	5426
13559	38745
13559	25282
27605	11674
27605	27950
27605	19646
34019	6632
34019	4101
4753	9794
4753	28795
42289	26584
42289	34327
19247	19241
43281	36637
13267	14915
38619	18438
43953	10618
19022	4281
19022	28876
10537	10131
20340	5916
105	39112
105	6717
27980	10007
41616	18709
37927	29205
29374	36729
40206	5264
43954	4486
13940	15689
36644	15109
3204	26069
22124	18803
4567	37872
4567	9124
39404	35483
39404	38750
41457	26069
18837	1212
43282	26085
19816	7608
4465	4470
32030	38327
1520	9676
1520	4611
40181	12553
40181	10264
40181	32624
8457	11180
8457	16730
40707	10773
40609	40428
31037	25910
31037	4281
31037	3304
31037	41685
26083	37892
26083	38812
38545	40679
8567	1384
8567	3802
6447	6450
6447	21475
6447	6454
26085	42807
26085	41190
22507	6540
22347	1357
11124	31351
11124	7176
11124	11127
27595	18289
27595	37569
26803	4281
20	212
20	10567
20	5599
20	9791
20	3632
43955	740
40801	18690
40801	28795
40801	40428
40801	3844
13314	13316
13314	17932
13314	14784
13314	6947
13314	12972
13314	13052
15964	39266
19807	10068
1038	2678
1038	7182
5459	17562
5459	38970
5459	1963
5459	27535
343	17356
343	36
5681	668
31477	5037
31477	1384
34816	38750
34816	22948
41001	1357
33191	25805
33191	1550
31442	37892
31442	43470
31442	41141
36648	3996
5180	154
5180	8109
43956	29831
18029	3304
18029	2691
36125	3802
29174	35925
32448	25473
32448	39941
737	21367
38193	27535
17783	7608
38947	24903
38947	40954
10241	10240
10241	24282
10241	24934
10241	4470
27845	10952
20655	15186
19888	13385
20900	8640
20900	20465
20900	33056
20900	16105
42364	39279
20566	668
20566	740
12422	16848
42983	39354
26451	22220
7250	31375
7250	18188
7250	32963
7250	154
7250	10086
7250	24687
5682	20043
7608	19411
7608	19390
7608	9124
7608	17782
7608	109
7608	19379
7608	4568
7608	19814
7608	19717
7608	17040
7608	32233
28700	32737
28700	3291
43957	156
7959	30775
18653	11077
18653	30864
18653	13925
32534	43150
40369	39738
8549	8550
19379	17782
19379	19814
23201	38403
15969	8285
23631	23632
42287	18807
41749	39061
37884	156
21226	43958
29396	31208
42897	27089
29421	19647
1792	10500
1792	26684
1792	10240
1792	43827
1792	29205
26069	36965
26069	41053
26069	42161
26069	25247
26069	24552
26069	24645
26069	42330
26069	37649
26069	34015
26069	37654
26069	26927
26528	24956
9970	5112
22501	19435
25547	27663
36	41890
43959	740
29222	10847
9230	12217
9230	6082
9230	1406
9230	3184
9230	8172
26570	26568
28379	14854
26584	42817
26584	41309
33085	11077
24805	38184
43102	43960
38401	1338
38401	14527
38401	4064
16418	12641
16418	7176
39923	42125
37670	39576
36171	42581
36171	12353
14100	4353
13191	3332
13191	6778
13191	11051
13191	15468
13191	19241
13191	19233
32613	8675
38169	40082
15106	39361
15106	8550
39112	6717
39112	11163
37004	16915
11320	11319
11392	277
11392	24217
11392	41534
38456	23103
37558	20697
20346	14919
20346	20934
1234	19143
1234	19139
1234	29304
1234	2860
1234	31822
1234	1233
1234	10032
1234	8654
1234	686
9480	91
30775	42436
10052	8550
41850	36693
2823	250
2823	8900
2823	3718
2823	5419
37099	1066
37099	16157
26075	4281
26075	28970
26075	25120
26075	25121
26075	39423
31462	1561
31462	28044
31462	29272
5172	8725
4470	29912
1160	6947
1160	34360
34532	41804
37364	36717
14938	38903
21629	10918
43961	42875
12702	39032
2967	1769
2967	34489
2967	20242
2967	21927
2967	30029
2967	28532
2967	19130
2967	1592
2967	1909
2967	31274
2967	30123
33972	7176
33972	11127
27316	1909
27316	30769
631	28948
17877	9549
17877	2813
19835	1627
15108	13086
36498	25391
28564	19108
37486	43962
34928	4281
32254	42734
16105	13958
11955	8540
11955	250
2782	3802
2782	18282
29248	12028
33007	3844
33007	18690
26141	36723
10481	7960
10481	7961
10481	14358
10481	37901
10481	11775
16856	16854
5126	250
7788	10317
7788	24858
29178	19644
29178	27635
154	43963
1970	43964
30901	9235
9040	10014
3360	5278
3360	36275
39276	4281
5646	250
5646	6802
5646	10730
24830	21203
17025	250
12984	6649
28524	27046
28524	34276
28524	28541
28524	30864
28524	21923
28524	1775
28524	29118
28524	11240
8060	91
14136	5789
14136	4341
14136	14138
14136	23542
39361	23017
39361	32429
24413	43965
20594	20592
40031	13556
40031	35792
32429	34331
29957	8231
29957	16328
40830	40930
39568	43966
39568	20240
39568	1627
22577	43967
39638	3304
25596	42240
17080	24382
17080	24694
17080	42320
33655	33654
38912	25391
38912	13556
486	151
486	91
486	4341
486	14700
486	23068
486	23086
5624	6144
5624	32919
13556	39330
13556	25282
26905	39605
3802	21358
3802	43968
3802	36691
3802	32908
3802	25262
3802	18282
3802	7152
3802	4999
3802	31421
42854	43969
7984	3311
3599	38743
3599	43110
3599	26918
29118	28031
29118	9940
29118	24051
29118	10131
19587	39266
19587	18768
6127	33038
6127	109
32167	7093
39266	12394
39266	5788
39266	9354
3940	25637
3940	15687
3940	9352
29301	18535
29301	10086
35611	26500
35611	37424
18870	31421
18870	1766
18181	8231
18181	38797
13086	7688
13086	41990
12028	1575
15297	4008
15297	16369
25698	26212
39951	10317
6677	8725
9698	4008
28547	24139
28547	31667
28547	31997
15364	26911
20240	31991
20240	29414
20240	27627
20240	27635
20240	31793
39347	31214
17034	28200
17034	13583
6783	3332
6783	7170
27366	37569
40717	5363
25835	33737
40993	40992
30866	43811
14965	23185
14965	29268
8172	12217
8172	14187
8172	13495
8172	16326
8172	16885
7077	3291
13415	27415
13415	28118
22073	10952
39673	10838
39673	3304
33609	30195
33609	30221
33609	23827
33609	39226
14255	13143
40443	9695
8108	18728
8108	35483
8108	29304
4064	21025
4064	18443
4064	14530
4064	1338
4064	14527
4064	17026
4589	13812
40346	36039
2811	10765
9794	4281
43970	40691
14854	250
14854	1034
14854	18443
43971	30562
6942	24717
6942	43972
42799	24927
26130	24694
26130	3304
26130	22677
26130	11348
26130	9676
843	17930
843	847
843	7821
843	10013
843	16447
32910	15687
43973	43312
13497	13052
13497	6947
13497	13316
6563	3551
26225	4281
26225	740
2072	11674
4522	37841
4522	28639
4522	6141
4522	3635
20642	16834
35783	30253
30508	30510
39030	41513
39571	21680
29602	23111
20868	20865
20868	43110
20868	10083
36114	40962
29482	40803
29482	24058
12650	9157
5599	3635
5599	6141
20261	3184
40614	26841
40614	37369
18803	17367
18803	6791
109	11372
109	14520
1338	18443
1338	13987
1338	4263
1338	13988
1338	22489
1338	17026
25121	35070
25121	1861
18711	35559
18711	23055
38758	24916
40013	3304
40013	25025
11317	11321
9201	2155
18659	20242
3724	24412
3724	15840
3724	4501
3724	25756
3724	38509
42677	7197
40740	40271
40740	40542
40740	10918
35483	18728
35483	32964
43964	43974
40217	3881
26487	26604
26487	23606
215	22657
215	218
9661	4281
21124	10952
14278	6004
28694	847
11348	24935
11348	3304
11348	4281
11348	9676
43667	17913
41420	32550
32083	30595
20271	4605
1769	19640
1769	11420
1769	17103
1769	2640
1769	1766
1769	6004
16174	11984
16174	10952
35422	1357
35422	3304
15699	5112
15699	2669
22445	4353
22445	7620
12498	16851
12498	10206
12498	3332
38485	16728
18443	1034
18443	14527
36300	7961
9161	4287
40413	12541
18673	35802
43975	1357
27930	42216
27930	18976
24139	20242
24139	11248
8764	971
8764	37
8764	10773
24972	40428
24972	43976
24972	43977
29187	34528
11405	12713
35559	740
35559	43435
41558	41557
37922	35715
37922	39007
37922	33215
17019	10823
29097	212
11296	33925
11296	14640
22989	1524
22989	9676
22989	17309
22989	24960
40722	33298
24393	41601
9343	2678
9343	4240
9343	14138
9343	21601
9343	16834
9343	10413
35730	2369
18466	8231
33852	24687
40104	4281
41083	15505
4778	2054
14077	5398
14077	8354
14077	20744
8978	8231
43978	9044
17503	6038
7029	31157
13672	32551
43198	43979
40891	41216
19577	10348
11240	10131
11240	10533
11240	1909
11528	9124
11528	29392
32058	7276
20208	38610
9218	17367
9218	9228
9218	19435
3187	21404
3187	12394
4436	7436
4436	26971
4436	13093
4436	43206
19717	4568
29889	14146
29889	23185
42743	34334
42743	39471
3844	40648
3844	18690
3844	502
36324	779
22920	28200
42751	212
42751	3866
4101	18011
38980	8307
25391	33317
25391	33215
31459	28665
31459	1561
19143	17263
8238	32964
8238	43110
577	25324
577	38241
15048	250
33231	11229
41141	43470
19260	14447
33517	22660
30437	34135
30437	34938
14138	14379
14138	7096
14138	41596
14138	23675
14138	38970
14138	33073
14138	6538
14138	18892
14138	14420
14138	17421
14138	30500
14138	19500
14138	22830
27379	4281
10833	22900
10833	39384
1667	9388
10445	8636
10445	16125
3304	41231
3304	38915
3304	27112
3304	2691
3304	25120
3304	18976
3304	32683
3304	24798
3304	35671
3304	41299
3304	14428
3304	35922
3304	30691
3304	22659
3304	28876
3304	4611
3304	10493
3304	32680
3304	41308
3304	28972
3304	24723
3304	25805
3304	39905
3304	42965
3304	24993
3304	35643
3304	39963
3304	25027
3304	22677
3304	22686
3304	20421
3304	41531
3304	39150
3304	19099
3304	25025
3304	7134
3304	4629
8900	3718
8900	250
13495	15687
2187	41240
2187	2183
41954	14690
41954	41240
41954	42895
35595	1746
26792	740
43571	39972
43571	41530
19065	23827
28481	14410
3718	14869
3718	23178
3718	17726
3718	11810
41329	26459
41329	21322
33110	24853
2561	8779
2561	1727
2561	10348
21113	12607
7628	7615
7628	7637
31616	33038
31616	19209
31616	15134
35723	23174
10730	7922
10730	27217
41121	42325
29042	16094
29042	10952
29042	5485
6538	7096
14527	14530
14527	13988
14527	13987
14527	4263
37692	27803
14244	14784
14244	10952
14244	3996
22686	1357
22686	20421
779	28724
779	29976
26910	25763
17932	8779
17932	17934
42039	40727
34154	14994
2595	8540
2595	17821
21469	13583
21469	19435
18299	15687
18299	14256
43725	2669
8675	18163
8675	29268
38888	38253
13032	32857
23895	22367
23895	13052
13784	2860
13784	16730
13784	16498
13784	8654
24878	1400
24878	17103
24878	6947
24878	13052
17934	6947
17934	13052
39146	847
39146	740
29886	26942
29886	33252
29886	26316
29886	43980
29886	38476
29886	21823
21830	9175
21830	13401
21830	32828
21830	36722
21830	42863
21830	7615
21830	38750
40660	22023
1507	21108
25324	6662
25324	39975
37841	1804
37841	6141
42675	39341
27693	870
29926	41326
29926	20281
38518	9044
30739	16326
11674	1909
13059	10317
14410	32996
34360	7961
14127	20089
14127	8562
34786	43623
8996	2691
8996	5426
42935	26911
10033	1524
10033	10039
10033	9676
1173	37
19099	37040
39163	9223
24610	24608
42387	41264
40135	26021
1561	1909
1561	28665
1561	1575
18041	10880
18041	10461
18041	5426
11033	4417
32964	28087
19358	19209
771	8540
771	10003
771	769
771	6239
771	10512
771	5485
6299	31997
6299	27882
25937	34896
12805	14478
27078	31208
27078	6947
1404	8779
1404	1406
18579	15505
1309	775
142	30744
35110	20462
32454	37510
32454	40265
32454	24552
40130	43981
40130	40129
43982	43983
2197	16666
2197	29740
14420	23675
14420	31351
14420	7096
14420	35652
14420	9580
43935	9112
43935	41992
9790	41387
9790	21003
43714	1349
42813	250
41534	31274
10154	4350
10154	10151
10154	7637
10154	10145
14424	10145
14424	4350
14424	29072
14424	10494
42828	41079
42828	29626
24417	17421
24775	25646
17598	9062
27596	31276
27596	42601
40542	31928
43289	250
7417	27956
5016	15191
5016	28140
26958	9676
26958	12553
24993	278
24993	43368
24993	4609
24993	24723
24993	33053
24993	9676
1575	15237
1575	1909
1575	30769
10348	8779
10348	14192
23994	3291
6632	6601
13063	34577
13063	24935
18328	250
18328	2419
18328	956
13311	18289
13311	13316
13311	13052
13311	6947
17588	12713
2791	20583
3651	2669
36899	740
36899	41664
36899	29553
18509	1954
13316	13052
13316	18289
13316	6947
13316	12972
41875	946
7422	25756
7422	28057
7422	13274
7422	1277
11775	7961
42186	43600
42186	43984
7615	10086
7615	24687
7615	29072
7615	4350
7615	22141
3692	740
31421	7922
4281	22677
4281	28087
4281	4626
4281	35503
4281	30803
4281	10493
4281	25611
4281	1372
4281	25431
4281	25027
4281	39150
4281	24335
4281	21374
4281	24798
4281	25359
4281	35671
4281	22948
4281	22141
4281	4282
4281	8307
4281	18976
4281	32184
4281	24935
4281	10086
4281	4629
4281	38743
4281	24844
4281	22662
4281	35670
4281	41232
4281	32183
4629	24844
39975	39972
23534	28998
6662	39972
15914	25218
10847	28495
10847	8116
10847	25495
38925	33215
17782	16952
17782	19418
17782	5112
34419	1319
34419	31386
31496	3635
15035	250
15035	3327
40648	26635
22552	532
22552	11215
22552	12987
32551	20583
13618	1627
13618	30157
9672	6540
28002	11215
28002	532
156	956
19161	2860
33923	7196
32483	847
4568	13606
43985	43683
4920	2017
4920	3996
4920	17859
30090	24144
9451	2985
39941	43561
35446	36120
9160	4287
40242	33252
40242	38253
26180	15819
26180	10500
15134	17324
15134	42410
26541	740
26541	30803
30339	9440
30339	34331
30339	24687
12101	18012
12101	10206
35514	6141
30123	20242
30123	20238
11629	37433
27046	14743
27046	1775
43628	32624
8481	25611
8481	39653
22562	91
29205	39423
25822	25457
11077	40949
14569	13438
27891	41664
27891	212
40629	740
22948	24935
22948	25120
23227	34899
23227	39384
8371	6157
8231	12829
8231	10338
8231	19942
8231	32518
39391	14690
39391	43430
39391	17460
39391	40594
30803	28786
30803	3078
21534	23389
20242	22812
20242	8654
20242	21923
20242	1775
20242	31274
20242	28532
20242	20238
6038	1349
32156	740
7693	22063
25120	25025
25120	25440
25120	26108
33970	42436
33970	20465
29527	1357
8792	6791
10880	9062
10880	7483
10880	39905
10880	1641
31097	20054
31097	3078
26853	24552
22057	32630
22057	43986
22057	11661
22057	32919
42870	1357
31567	24144
10464	91
10464	5250
17562	17263
17562	27535
17562	6947
17562	13052
17562	11127
24927	36154
13987	13988
31874	25457
31874	18572
31422	27676
19509	13082
9676	15880
9676	1372
9676	34277
9676	24617
9676	1524
6256	12311
6256	1775
20238	20246
20238	28532
41389	35243
36508	7922
20866	39348
18727	40954
7264	43987
35417	8540
35538	250
7601	4167
7601	20511
718	717
12607	3184
12607	14480
12607	6082
12607	29826
2731	17263
2731	10713
2731	22232
34779	16365
38659	5916
23165	22489
23165	13538
23542	5789
20733	41664
39183	7196
13274	8422
5274	8779
5274	6458
5274	9561
5274	4008
24217	8116
10151	10145
7919	4008
19640	10131
19240	16471
19240	33056
19241	16471
19241	6778
3078	37569
3078	31563
4263	17026
20471	40185
20471	26927
40025	25025
9653	9175
9653	23090
6659	39972
30509	6762
15505	16476
170	1212
170	168
30100	35062
31214	20865
38750	13401
38750	43110
38750	26429
10548	10131
10548	10533
10548	10558
43237	42106
4249	6630
4249	956
43988	25756
37625	32185
15543	16365
43989	43990
4051	23523
36170	37522
9440	38717
9440	24687
2518	2519
17269	14457
17269	10533
17269	31995
17269	31997
17269	34463
17269	16447
40175	39972
15840	41794
15840	38509
23417	740
27788	36268
27788	29553
43991	17337
20643	9352
20643	21939
20643	11052
10838	2691
10838	41231
12217	42647
12217	2023
33784	30569
11163	30281
11163	36759
11163	27360
30569	27997
6660	26911
11577	17701
16063	16066
16063	3635
16063	847
16063	11229
42933	4193
7363	250
7363	8540
7363	769
41557	3141
41387	43992
24051	28031
24051	10131
10317	2691
10317	28208
10317	5260
10317	1357
24746	40639
24746	946
7644	33153
4227	4193
4227	1836
28639	23410
28639	6141
6128	13723
6128	7170
4350	25910
4350	30171
4350	4884
4350	10145
4350	7637
4350	4353
1034	21682
1034	14531
1034	18438
1034	14520
43993	43994
18175	9556
18175	18188
42757	39348
42757	39738
4301	847
34334	42161
34334	39471
28715	13812
21619	8540
34862	740
18438	14531
18438	21298
1775	1766
1310	19522
13385	30850
13385	27535
277	10039
32608	24245
32608	25456
3675	32259
3675	7182
3675	2678
3675	9352
3675	17671
28574	23369
28574	31563
39032	3983
39032	18163
38509	4501
2247	33263
32174	740
13401	21719
42236	7553
1921	6300
1921	74
31873	24687
31678	18855
31678	8994
16335	5419
43995	40434
32414	8898
27175	29705
24752	24245
41310	25562
41310	25213
41310	39455
23968	5037
11297	19446
39503	43761
25028	15880
16056	6082
38105	91
1357	40088
1357	2691
1357	39588
1357	40772
1357	40269
1357	2293
1357	35643
1357	5426
1357	6323
1357	39150
1357	43158
1357	1746
1357	32184
1357	43868
1357	28208
1357	35922
1357	30167
1357	25218
1357	20421
1357	4813
1357	41919
1357	7129
1357	40741
1357	42398
42416	25885
29284	43996
38820	10054
1660	16834
15573	16447
2678	7182
2678	16834
2678	4417
31555	740
31555	42909
3872	10757
3872	1963
3872	8253
3872	6076
17707	11503
30848	13052
30438	10886
15191	16998
33213	18024
33213	9352
33213	15689
42581	12353
42678	43997
42389	41240
38792	18515
139	40924
23284	212
18445	250
18445	35894
18445	30864
43998	43999
24529	8414
27535	16445
27535	462
27535	30850
27535	6947
42863	32828
42863	18220
41232	1931
18119	44000
44001	44002
12972	10003
12972	26872
12972	6947
12972	13052
40865	4282
12312	30167
12312	74
41606	39624
29919	18548
9374	9372
5776	6082
41919	1349
28218	22978
33375	250
24285	6004
28762	250
28762	1212
12713	3643
12713	27945
29129	10131
29129	17103
35652	18522
11984	10952
42558	39493
10466	91
10466	5685
44003	44004
36309	10773
42480	250
37168	44005
15465	20281
26429	25368
29719	28998
29719	10131
29719	17103
7904	42563
24757	40937
18198	42647
37758	17780
8636	462
8636	16125
16202	740
16202	42818
1372	8109
14784	6947
11680	32847
44006	16125
27217	1909
32012	43979
14869	33097
9136	10079
44007	6233
13143	34467
1412	20348
31168	39576
9818	8881
9818	1931
36546	33640
40245	43907
33133	31180
33133	24853
33133	3636
1803	19724
22102	14256
22102	15150
26693	32980
462	7447
462	31744
462	19435
462	15179
24061	29705
8654	686
8654	17263
8654	2860
40727	32980
32396	30699
32396	20294
3169	33603
3169	20744
3169	21508
33215	6903
31389	39455
33187	42398
35363	42967
30471	28183
28693	27415
28693	10007
28693	5928
28693	38873
28693	847
40129	7262
27995	11215
27995	532
19141	4008
21003	23293
20348	27874
20348	18834
5250	33097
5250	11056
5250	24144
38540	6504
